Empire4; 166; games played before game Make Rémi Great Again; https://vdiplomacy.com/gamelistings.php?gamelistType=Search&status=Won&userGames=All&seeJoinable=All&privacy=All&potType=All&drawVotes=All&variant=Empire4&excusedTurns=All&anonymity=yes&phaseLengthMin=All&rrMin=All&rrMax=All&betMin=&betMax=&messageNon=Yes&sortCol=id&sortType=desc&Submit=Search&pagenum=1
Rémi; Country ; Average ranking; Victories; Average centers; Average units
; Quebec; 5.55120481928; 0.204819277108; 8.19277108434; 7.1686746988
; British-Columbia; 5.67168674699; 0.0903614457831; 5.3313253012; 5.01204819277
; California; 5.60240963855; 0.0903614457831; 4.69879518072; 4.75301204819
; Heartland; 5.75903614458; 0.10843373494; 6.30722891566; 5.77108433735
; Texas; 6.4156626506; 0.0120481927711; 1.66265060241; 1.84337349398
; Cuba; 6.42771084337; 0.066265060241; 3.5843373494; 3.22891566265
; New-York; 5.39156626506; 0.16265060241; 7.40963855422; 6.72289156627
; Mexico; 5.10542168675; 0.0963855421687; 6.0843373494; 5.81927710843
; Florida; 5.14457831325; 0.078313253012; 5.51807228916; 5.44578313253
; Peru; 3.93072289157; 0.0903614457831; 9.21084337349; 8.81325301205
